2QLbRVzixE282JSQjBz2DG,4,70
74lfaJPffstQMULCdGqaeY,4,0
1BYLfM8AdQsCp7YRTuqJjo,4,51
1RVY1Q6GRuiVunVxGaoyqp,4,0
0gEqZe7K7dVg7rpe77kB4L,4,42
7wxK5u1fh46c5zugdiJSkv,4,46
1h6a1gcgHa4hg09xEmue3V,4,63
0lxmZ4evzbuphwYIj8Kqr0,4,51
4fSHADbZbhpZCT9oJpxwbP,4,80
0JdkDCdrhMOaeXjIZdeBXN,4,74
6zlYrKJvylZvu2MRN4A6fi,4,47
3NpRkAnxexTh4TklAZNjag,4,0
3KfyRuNdcCGsZb15sqrXDA,4,55
37LmF3FHmdMQErxJJUQaSd,4,2
0yc6Gst2xkRu0eMLeRMGCX,4,79
2VlLbhGLVJgdOW7kKdWWFc,4,74
1Ac5BDsGUMQ3tsW2vnc52x,4,4
0UV5zxRMz6AO4ZwUOZNIKI,4,77
02H1K5Cw9Ar89b35XwSEw6,4,65
04sN26COy28wTXYj3dMoiZ,4,84
6S7o12almFeL57rbRvdY5l,4,77
4vJr55lngvhSM8WIh9CjQc,4,65
79EkGysjP2dL5GdpeQjRxT,4,82
4IhKLu7Vk3j2TLmnFPl6To,4,79
1IT0WQk5J8NsaeII8ktdlZ,4,72
0uukw2CgEIApv4IWAjXrBC,4,68
2enPRFda84VE2wtI8c86Uf,4,80
4IhTXiZLKATmwhMZIb1GQN,4,80
1zyGFId8xHOcRmCmehrwlc,3,66
6405hOm4Nxfxzm2wxXw2BU,3,0
6efrNjO7qLfIcvdSa81J86,3,50
41P2Wi4vVI8hXxz5St5a4J,3,64
6Dqs6JddZc16yl27MDzIWY,3,69
1aKWVte1CI5bGADzUS7ry3,3,48
30UecYdBvtbBusYnHqXtEJ,3,49
2y51QpLzI5qbWfCcSx9Tu1,3,63
4ekDggjElGJX9kNSOtnbVf,3,69
6ft4hAq6yde8jPZY2i5zLr,3,80
2wEjPgOCEczmjlvq60LyQi,3,64
0OcW6k1AZqlALuYZEo2wZQ,3,51
45i70K1PefHafKui2WxH0M,3,71
4P5KoWXOxwuobLmHXLMobV,3,76
7CHi4DtfK4heMlQaudCuHK,3,78
0VjIjW4GlUZAMYd2vXMi3b,3,91
6A2itXgDf96XHp9qR6oyPN,3,71
31I3Rt1bPa2LrE74DdNizO,3,55
7H0ya83CMmgFcOhw0UB6ow,3,80
7KA4W4McWYRpgf0fWsJZWB,3,84
2fQrGHiQOvpL9UgPvtYy6G,3,77
7I4ibsZgwuf46g0xHuTC8s,3,78
00RaykzZO1vFk3eSSxHYHV,3,63
6fyFiyoywfLYikFDQuabmH,3,62
1ZNVczQsUBA64aWhvWqaap,3,71
2XwcKJW9Q0gaDIZzg0dKQt,3,65
6VzcQuzTNTMFnJ6rBSaLH9,3,79
0WHi11uzahqpEtPGYCW6oQ,3,72
26ky3sBMKv31Kpvil5pGDh,3,0
0VmREvheUiN0xgM5fJYQqp,3,69
6CcJMwBtXByIz4zQLzFkKc,3,80
285pBltuF7vW8TeWk8hdRR,3,85
2U5WueTLIK5WJLD7mvDODv,3,81
7lQ8MOhq6IN2w8EYcFNSUk,3,88
0KhYJYMniAZlarlm9jJNWD,3,74
2Ih217RCGAmyQR68Nn7Cqo,3,78
37mfTcSlX60JtAvAETytGs,3,72
0j8ppsOOawdPCJnSTcXgOy,3,74
4KW1lqgSr8TKrvBII0Brf8,3,81
3SKzTIl9mW0DadTys9SFo3,3,71
4xqrdfXkTW4T0RauPLv3WA,3,85
6vFsBXYczYsP0H3lgunZOm,3,79
7asyVbwQE7IbA3x2be7bdI,3,68
5NvOZCjZaGGGL597exlQWv,3,80
1rRwwqteLePmi70PGaC8ah,3,72
2K7xn816oNHJZ0aVqdQsha,3,88
0fv2KH6hac06J86hBUTcSf,3,84
5hwUsRKvnO5yThjVrxHQVt,3,75
4irYeuAi87yyGHcI4h9s0x,3,1
09kvhnq2ONdNo4NRtHBSvv,3,0
51Fjme0JiitpyXKuyQiCDo,3,76
0S0vWvyZ6Rc79TXkWxT9QA,3,77
0kFFvTvmSgJeNkVKPFaplu,3,41
1KIJclzEbNhSVw8tiHPWwE,3,83
6LOZws7T3jqZz78unPgFF9,3,79
22TntnVO3lQNDR5nsvxGRs,3,70
58ge6dfP91o9oXMzq3XkIS,3,82
1baoZlq32nBee9tcYbQYxV,3,0
4pt5fDVTg5GhEvEtlz9dKk,3,84
4mz7WAJCJz7QbXsFA2WoXK,3,62
3ZCTVFBt2Brf31RLEnCkWJ,3,82
3M0lSi5WW79CXQamgSBIjx,3,84
5GKekzF1YcR2DQd9c3DI8y,3,77
2u0CelO5c81XS7z3dGpHbS,3,77
360Wr96ywrCQq4kTAJ8Pq6,3,77
3AVrVz5rK8Hrqo9YGiVGN5,3,76
2s1lS0DxcxTB8Y6oFgVKqW,3,71
2InKuNaoyiBDf4dmr780BZ,3,68
2JFBYWxcJlt1PubMJYVjc0,3,67
2ahdWh9C9d3cz31kEYXr5M,3,65
1SXuOan5v9G1mM7X0ieXrM,3,58
