4JLI9AgtAXutJvjlXgZBoR,4,61
4XPq8MBYuWi4Z5PzmebwYo,4,54
1jcQ040aWKeiUGJ2IcnFtV,4,59
2m2GJpBjQNNphaCgBeoj7R,4,66
6hIOunhsLUT66KQgZV5dMD,4,35
3gdewACMIVMEWVbyb8O9sY,4,81
6WrI0LAC5M1Rw2MnX2ZvEg,4,80
70C4NyhjD5OZUMzvWZ3njJ,4,76
45yEy5WJywhJ3sDI28ajTm,4,0
1AhDOtG9vPSOmsWgNW0BEY,4,0
0vOkmmJEtjuFZDzrQSFzEE,4,71
2Cdvbe2G4hZsnhNMKyGrie,4,76
2Gy7qnDwt8Z3MNxqat4CsK,4,71
2EqlS6tkEnglzr7tkKAAYD,4,77
43DeSV93pJPT4lCZaWZ6b1,4,74
54flyrjcdnQdco7300avMJ,4,69
4CJVkjo5WpmUAKp3R44LNb,4,0
5xbuJuQsTVheVZvX2AJVIv,4,66
43bSKCMWHIuBsUVmQcDX1J,4,62
1Oo7XEqkrwifJn17aA0ocF,4,63
66S14BkJDxgkYxLl5DCqOz,4,71
6Ac4NVYYl2U73QiTt11ZKd,4,73
0J6mQxEZnlRt9ymzFntA6z,4,0
40riOy7x9W7GXjyGp4pjAv,4,83
5ChkMS8OtdzJeqyybCc9R5,4,83
7hQJA50XrCWABAu5v6QZ4i,4,73
6NdcSEhpGGAYXNnnhGS2s6,4,64
3MrRksHupTVEQ7YbA0FsZK,4,76
1B75hgRqe7A4fwee3g3Wmu,4,74
2tUBqZG2AbRi7Q0BIrVrEj,4,81
1QFh8OH1e78dGd3VyJZCAC,4,74
63OFKbMaZSDZ4wtesuuq6f,4,72
5qyq1H5OPMlfuvZQ1wQNo7,4,71
7N3PAbqfTjSEU1edb2tY8j,4,78
2OFpzfsXAvTOKJtvEkiqMP,4,51
0moS6k1E4YNbkG4Dxet8ZH,4,54
0I3q5fE6wg7LIfHGngUTnV,4,82
0weAUscowxeqDtpCgtbpgp,4,71
5Q0Nhxo0l2bP3pNjpGJwV1,4,75
6wDviYDtmSDZ0S6TVMM9Vc,4,64
683hRieVmYdAhVA1DkjSAk,4,59
1mea3bSkSGXuIRvnydlB5b,4,81
6d3edMXJpns1A0zGKkmlGw,4,61
76mjPF4HMKDI0sfCOCQEFO,4,0
28Q8OBtruJ8uDAKvE7JuLX,4,41
4Zil8ro7fhQGVYXl2YYkO2,4,62
534weu3DIwV9UELLTGanOC,4,63
2iHr1co9ElgzHredwMNKOy,4,62
2OikDCslmF1Y04Szgbc8Hl,4,60
6G4U9avyBNEfP0fAIduev3,4,77
5Hroj5K7vLpIG4FNCRIjbP,4,79
0iQ77tSa7ncj7zBPtVx6cU,4,63
04aAxqtGp5pv12UXAg4pkq,4,80
3Tqf2Y1dGgr7j3mtunEFaQ,4,57
4HNlRF6Nux7jU68kTpX7CP,4,1
58PSYdY0GFg0LFb2PxYk4T,4,62
6AQRsHoBH1eig81Kxz1RbH,4,37
5OGxL32xYf3i71IcvHLJVH,4,48
10vkYRKw6Jjr7try1ir50G,4,66
7s0lDK7y3XLmI7tcsRAbW0,4,65
09ts3GnICqYEU5PkQCpJK3,4,54
6fQcqEcXfnY0L6VwS0c3gT,4,59
7iDa6hUg2VgEL1o1HjmfBn,4,75
0XyjtybwqSdqMAFfBEkmZf,4,58
5ygDXis42ncn6kYG14lEVG,4,75
7toIqSTfa9Phsmu2hKwTyx,4,57
6z5Xrx58p5Bs18RIe6KXbI,3,9
4Xtlw8oXkIOvzV7crUBKeZ,3,72
0bMRpUsk1IWi5O2NIkWsqR,3,43
79zvVrn65ksbiGQxrtV4I5,3,73
1ZMiCix7XSAbfAJlEZWMCp,3,85
41CgzGD7xlgnJe14R4cqkL,3,72
34xTFwjPQ1dC6uJmleno7x,3,74
1dGr1c8CrMLDpV6mPbImSI,3,83
6mzQgdrGGVY5eE8dmrxUKA,3,33
1uRwUQicwng6S44RtsANQv,3,42
0gDRtumoR9ZrvAlnniToMz,3,62
6VqZS3Wmf53pbfDBVEYvnP,3,48
24ngpWhBOxKJtIPnzSNX8c,3,68
4JSDhJVmo2UqdF7nxbyenn,3,64
761frfZtZ8I2g70UsjFfBK,3,47
3dLRK3SKATbzMd1tcAzsJz,3,49
47Bg6IrMed1GPbxRgwH2aC,3,78
3lel1ENtvzcRPziaCXYFTf,3,53
3JjnGLK8IxkNLvo8Lb3KOM,3,77
5O2P9iiztwhomNh8xkR9lJ,3,84
2JzZzZUQj3Qff7wapcbKjc,3,81
2LMkwUfqC6S6s6qDVlEuzV,3,76
5GUYJTQap5F3RDQiCOJhrS,3,74
6LxcPUqx6noURdA5qc4BAT,3,4
6ixkZ2Q9gQeh52C6GxbETg,3,22
3BQHpFgAp4l80e1XslIjNI,3,75
5RgFlk1fcClZd0Y4SGYhqH,3,72
4bBrKDo8rchikwZOtmXbIH,3,66
0ZCgdK43gaC9wKnC1QQesI,3,35
4rogQcTh9fZvqH6aCUGxuB,3,36
5LwSdQ08DDEPeYEFUQlGP8,3,34
7tYjXd42SzEhrWEFQeZxNm,3,58
4rG3h1QwgjSSWz8EIjCFrm,3,69
5l9g7py8RCblcvbZgGQgSd,3,66
5Hm2MJQ4ECvQmH5QWCMQrR,3,62
16iRlyUMJVPqz62DlomMre,3,76
62aa4ZnQGgF8gXzzvWRJhG,3,58
5sLGYJOhLP197nmkaRMMEH,3,64
6jB7cmxRuvf5QUxYl73q0o,3,61
5TTXEcfsYLh6fTarLaevTi,3,76
439tGS9rVbyTjj5SmneD56,3,57
3yfqSUWxFvZELEM4PmlwIR,3,87
6nO3tr47nr2P7f3hXb8JIo,3,72
3bidbhpOYeV4knp8AIu8Xn,3,82
6Qn5zhYkTa37e91HC1D7lb,3,81
0pqnGHJpmpxLKifKRmU6WP,3,87
7r45JFRfUkMjj5PHdAmRYk,3,0
6PUIzlqotEmPuBfjbwYWOB,3,73
