7FwBtcecmlpc1sLySPXeGE,4,78
1QEEqeFIZktqIpPI4jSVSF,4,78
2QjOHCTQ1Jl3zawyYOpxh6,4,90
4sIVl8rmGPDemhnod4JID3,4,65
4B7mXGdCLQFulSxPTIEjPu,4,78
58h5RuCMWCkstuXckWuRpp,4,77
2J3oaXTqKjGGHCOQLeBnBA,4,78
704LUEih663hiE3CnyUrFW,4,82
4bF2y8rR7GUjrd5LNEvej3,4,81
6c32C8T3KlXrbvWSoD5aON,4,80
5c4KBG3ATUOmP8y2KHGGoI,4,76
073yIM7v2j6XadD4Nkn0Fh,4,77
6P096SaOzrgGxs8NWOfX7M,4,84
3monFIRNCDt9we37DDvCCK,4,75
30VNqIVJx9ONVBNJorbemZ,4,73
3JCaq3KDSROg3TXhdiDa9n,4,81
7JZ5mOTea5T4LH0UdwCsWx,4,81
3fHEwAssCgM4wJYdjT5Ch0,4,76
6MEBxXI2n3FzPHrGRYFdL8,4,43
48AJSd42lXpicsGqcgopof,4,89
1ZcrHpBbILPNfhBtPhQVHh,4,77
2vmfvSoZBFAt9hhRoEByLi,4,87
41yHlQmNvtjRpoexYcSyJp,4,77
2KNeDbgymVCUJmP6PJQ4Bx,4,61
5Mw46yRtdiOdjqSG0eDItr,4,75
20ChN6ZWJ2yhuXcE6SKHDM,4,71
6hf0RpxTbOprT5nnwzkk8e,4,80
47EiUVwUp4C9fGccaPuUCS,4,83
40xJTwBKb5x3wjlLOeycaL,4,70
2qEoAz0i6yEz5dPggABcLH,4,79
40w8JmvwYUP2HUiXPxjy99,4,83
2YZDh5CecWx0qlFiTvqVQ9,4,79
6bQ5823aHmFVKLZW8E7rRo,4,83
6ZOcbKub95XSDESsKKuH41,4,89
3XjN0mvFkQp1FMVM9Ro5hm,4,84
02M7L7vwVmzrRNq6gx9oxE,4,53
4MmO631CdxuFOm18UVbhkp,4,54
30wNRf3NQ1PpJiZ2lzleeB,4,41
0SNdUPM8z7PlBlN3pyqVjB,4,47
4RvJ5sXFvWt8n9HHt7yBRD,4,47
4M9Op6UQ36mhtjMBuevRYN,4,57
3FYDqY5BRtx3IVSaiQZSze,4,58
1qUo7d5lAOclNVbTUY0A2R,4,60
76YGvWy36ftupwff9SCl7J,4,58
1H9RGVK5hw404lHcKCSA67,4,52
3OP8UeYimRl9HCNxMg7Ihl,4,39
5hM5arv9KDbCHS0k9uqwjr,4,78
2t8yVaLvJ0RenpXUIAC52d,4,79
2ZltjIqztEpZtafc8w0I9t,4,79
51pshtuYkgUQnt5huMPbKL,4,82
5bJ1DrEM4hNCafcDd1oxHx,4,80
0d28khcov6AiegSCpG5TuT,4,82
0Uru1UoJdHKf2lxssQT3kC,3,67
1SOClUWhOi8vHZYMz3GluK,3,91
60a0Rd6pjrkxjPbaKzXjfq,3,84
0pqnGHJpmpxLKifKRmU6WP,3,87
7Cye3UbCA6UNuDykdCf3AB,3,70
27TzduUYeVJIkWQZdykg3A,3,34
0e2w0A9vd8alGaFYu7eBsm,3,1
4fjpGtwiX8BHerSW31MzkU,3,31
0XahC5AVBxZ3anlY9OCFgw,3,31
34JrXI8sHvVIPG61p1X7Rm,3,43
4mw4NSDniOHK2cXOWnTP72,3,49
0aaRtD6WGVeuHk3qgvcNxu,3,37
1BTNgyxOtg7RCeoXkjVt7M,3,37
34kfmDC1X83O2g0WOlZSYK,3,43
4RKJRRd4VJfZWiqQTYsleE,3,78
23ZeA910bniWEIR0CxdgUv,3,27
19xujOKRZEfuKyLuElmPKM,3,41
7CIERzyqIwLVKGp00YbHRO,3,73
3gGMsx3jxYKfhXq8LMj1tz,3,62
5K9tfeoiztw94dyWzF39jq,3,79
1VGzxJnVQND7Cg5H5wGj14,3,79
6fwdbPMwP1zVStm8FybmkO,3,72
4xkOaSrkexMciUUogZKVTS,3,86
2YupQOfNkh71s7qE542gXO,3,63
2VyZWWKamfq7kVnh5gMgPd,3,49
6EtKlIQmGPB9SX8UjDJG5s,3,86
2BITQ360Knh6qNAOqR7Dyq,3,77
5lT5IZWW3JQErXELJpQgJ9,3,76
3M0lSi5WW79CXQamgSBIjx,3,84
2vXKRlJBXyOcvZYTdNeckS,3,85
2jQiSYrwJehQAcuaaQrXnS,3,81
10hMM5nsZQf66ldBlgWBfG,3,84
29TPjc8wxfz4XMn21O7VsZ,3,83
6tZ3b7ik1QDXFAZlXib0YZ,3,73
4iq3zHwgHSxstFvYw4yIsQ,3,55
3wScL5W8H40zzCKN0atfBk,3,68
0TlLq3lA83rQOYtrqBqSct,3,78
1S4vILROGmgYIbk9hyPKLy,3,52
3N47G9kLMXq0edKgXFuc0R,3,46
5Q8Pd8K4i6JDQPr52UAFXe,3,36
1DTW4Nj6qDCBTllScSGjf5,3,40
7BakrgULQePsPDnSsAxsMg,3,51
74jTexO94dFGyXGyeu8krd,3,64
5f8rfMZVsT7ICfAGvLWtsG,3,26
2828IPGCeOSUFmh1zpKK4U,3,55
22HYEJveCvykVDHDiEEmjZ,3,65
4cqHVuDLFbO1XCr4nmks4S,3,0
4ih3dyFZoeTdaeJW9mPbOI,3,68
3QRM0qZB7oMYavveH0iEqx,3,0
0pMUR7Uvp6vxlbG0qBFvgM,3,73
3YJJjQPAbDT7mGpX3WtQ9A,3,82
6Nle9hKrkL1wQpwNfEkxjh,3,79
3jHdKaLCkuNEkWcLVmQPCX,3,78
4S4Mfvv03M1cHgIOJcbUCL,3,77
0nbXyq5TXYPCO7pr3N8S4I,3,81
1wHZx0LgzFHyeIZkUydNXq,3,74
2xLMifQCjDGFmkHkpNLD9h,3,82
4IowQDUOzUvNtp72HMDcKO,3,62
503OTo2dSqe7qk76rgsbep,3,86
2qOm7ukLyHUXWyR4ZWLwxA,3,80
0Z2J91b2iTGLVTZC4fKgxf,3,82
3cfOd4CMv2snFaKAnMdnvK,3,79
4nXkbcTj3nyww1cHkw5RAP,3,71
37Tmv4NnfQeb0ZgUC4fOJj,3,79
7floNISpH8VF4z4459Qo18,3,81
0CAfXk7DXMnon4gLudAp7J,3,81
6NSMQFKgjpQb0KkjMDYIK0,3,74
2qPSa6HXjzwa9sLhNGpA1T,3,75
1BYZxKSf0aTxp8ZFoeyM3d,3,83
3JvKfv6T31zO0ini8iNItO,3,89
1Pf1qN0amPFq5CrZlB60bl,3,71
27RSJHEA99Y0Vsow7nA37A,3,79
0G2zPzWqVjR68iNPmx2TBe,3,86
43qcs9NpJhDxtG91zxFkj7,3,77
1JxhrUWZjuI8AOjDJ1JpMN,3,76
7ArHgkupud8056QGPwrLhz,3,43
3SRD0rSAbzkaJf4PKlnrcX,3,53
0IpAufJEjttMegWQvxcI2i,3,45
6H7OWYPTw01l968dz87uki,3,0
3w4AROEjy3xNq7hBvKXbN0,3,33
36GyJisOpesFuVqrcoXOjk,3,48
