2GDOS0jtMQ3sViIQZWy7XL,Carro Velho,Rionegro & Solimões
64NfmMQkpCxgr2HMeiIRyS,Estas Segura,Conjunto Chaney
7k9v3qAd2GBZxr4RJEHO4M,18 Karat Gold,Johnossi
6aJsdU0YaFe8cOElTqzZiG,真夏の果実,ayaka
6xtdg01bSGWEbI9jY33sHb,Ora Pronobis,Luis Miguel
45pDWk6pOCW6Z4hQOqcfgr,Farvel Marita,Rune Rudberg
6tM2QQSXvoOAEfH0cARToU,A Contraluz,Bocatabú
0b8yCQVfS27XdftBFvWfVC,Hampa,Ari Lasso
1EmzRr5bIz6AOJYOk8lkYt,If Drinkin' Don't Kill Me (Her Memory Will),The Sweetback Sisters
5wwIRC0nnI9Kd5FczcU0r4,Kleine jongen / Ik heb het altijd al geweten / Als je alles weet / Mamma / Glimlach van een kind - Live,Tino Martin
380sEzNeR702Xq04SZtAwS,Als Jij Hier Bent,Andre Hazes
2t39voxsp7qYFejy8e2w2Z,Elimdeki Saz Yeter Canıma,Duman
6Mk2Kz9YSVfmMr5HLhZRAd,Para Los Dos,Rozalén
37utpWqoUo0yrjlNlnlB0P,Nem às paredes confesso,Amália Rodrigues
7eDfAaeFCGxBYpu5GEzpFE,Dursun Zaman,maNga
7D5GWeMBRZARGZl63SRtG3,Sorry Suzanne,The Glass Bottle
3ZCql96cGk1rbQKqsNKB0z,Te Quiero Ver,Vicente Fernández
5Wj5AxpOoXujRq5paw6eAc,七夕,Stephy Tang
5GpTqiVlGhtFiYGDtyUBv0,血腥愛情故事,A-Mei Chang
4KSJo32FlJbvKgGr43xkrA,Piilotan Sinut Sydämeeni,Sami Keskitalo
2I4SfKY9xsrvLNDR0pAf0T,ניגון עתיק,Yehoram Gaon
55FUp99Kz7q9li057rQycg,Medley: Completamente Tuya/Sola Con Mi Soledad/Si Alguna Vez - Live,Marisela
7Livy729zY16jBsppfYLRW,Nang Iwan,This Band
0srufTOzWP6tzBsZn05Sww,Vis a Vis,Leiva
2EncxilaS4foFuvosaK5zB,Crazy World,Aslan
6D435wQOKe1jYc0dEx7qj2,Fría Como el Viento,Karibe con K
56NLcq8BrduRgZxqLwjXyn,Needu Bhagyava Swamy,S. P. Balasubrahmanyam
1sF4VadVaVTvp9WTEy79JT,Yes I Will,Vertical Worship
6f6A0IGlDhDdXvaRC2qvnf,Rahasia Cintaku #Baper,Kahitna
5uEKCbFtTSbTOdsbqxrJyv,เกินตัว,M Auttapon
3gh5KtjF6oTvDmbC39tu2Q,Pela Primeira Vez Para Sempre,"Isabel Jacobetty, Ana Encarnação"
25TzaK4yQjhMumjCXHh5A4,Kaduilla tuulee,Jari Sillanpää
5AScTIFYkH17UdlaT5P8h0,Chaubandi Cholo,Mukti & Revival
4nF3Nx9ts9jsDGcvp6V6OI,Hal Sayara Mesh Am Temshy,Fairuz
5f5WWBZUPOgvZvAEq1615C,Ston Aggelon Ta Bouzoukia - Live,"Dimitris Mitropanos, Themis Adamantidis, Dimitris Basis, Stella Theofilou, Irini Haridou"
4Dlf21KZOwxWrIgHqUq0IA,Enamorado,Los Vasquez
456Leovl9aFVr3s3X3lMXz,Yo Baila Con Ella,Orquesta Broadway
3tKztIDrFYlKJldAlqJ618,Unutamadım,Kıvırcık Ali
1gyNFn2Q4x0jUanrgm2u45,Animera Tou Erota,"Giannis Parios, Harry Varthakouris"
5EatbGwuO38ml8GaPKAJ5h,Lost On You,LP
0W7j2UjnE5RQBmPho9PSA4,Lost On You,LP
2TuNVD5u5iAslHp0moLlTn,Tajdar-E-Haram Coke Studio Season 8,Atif Aslam
5euB7CZQXxjqe2s2Bb8KWl,Tajdar-E-Haram,Atif Aslam
5iNcDWTROLTzZEzMLZZ6Jw,זכרון יעקב,Oshik Levi
0CCuN8Uau4INnVimRf3hdF,劍心 - 電視劇《古劍奇譚》片頭曲,張杰
7KI8dPbCpQ4oyHPdadO2T7,初恋,aiko
6XwTmgOB1HHZ5SdqVgqzTb,Jika Aku Bukanlah Aku,Ari Lasso
2IDNV0ttledZreT0JtzFMp,Ti scatterò una foto,Tiziano Ferro
3pEzPtVg84wNIrjBCELeVM,Andai Dapat Kuundur Masa (Versi Asal),AXL
02k9s8nLuoK42RrhQF94x9,Kaapse Draai,"Steve Hofmeyr, Nadine"
587t8VeiUCDvB09NDlEjNu,需要你的愛,F.I.R.
2uQPeyP4Y15jrlJbc5SRwm,Soy minero,Antonio Molina
1cD5xEUfn5zqB7LZa5PeXl,"Hej, ty!",Alice
6IKkQCB8Ou1wNPuDgmnKO5,Ve Svých Rukou Mám,"Rangers, Antonín Hájek, Studiový orchestr"
4b05Si1RJmE1YKC4qr1hED,Soy minero,Antonio Molina
4CO0fBqsQzXl6abt88eRmX,Ston Aggelon Ta Bouzoukia - Live,"Dimitris Mitropanos, Themis Adamantidis, Dimitris Basis, Stella Theofilou, Irini Haridou"
