62J6RO53R6vNhOB6QXajFV,Creep,Radiohead
7Aq4J6DHnI7GfZTradabeI,Khaylila's Song,Sheila On 7
1HVXIq5omreum8Z1KszUbo,Cheerio - Remastered,Ronny
4k8V1o0tN7YhbrYaDPmpCT,A Rota do Indivíduo (Ferrugem),Djavan
1c1WAHT4YkS0ualatx3nxg,BABY BLUE,The Mods
2oSNlckOik8lhUcqn5GAUG,Znam Shte e Hubav Den,LZ
3VbHAeh6DWu5suvRxXKIcQ,Mujer Traicionera,Los Amigos de Loica
38aae8wmDejIdTFsWMKBC4,"Anyhow, I Love You",Guy Clark
0SAi0kuzDwXPdQSHbEGfEt,"Anyhow, I Love You",Guy Clark
56WgFayFAvg332pUF9F7PU,You Can't Love Two,Ike & Tina Turner
45cku3eLTd5hObrNM8q8PA,He Mele No Lilo,Mark Keali'i Ho'omalu;Kamehameha Schools Children's Chorus
60Bhn1duPJDfShzFCT1lkq,Týndi popparinn,Bjartmar Guðlaugsson
77fsTNViSLqcwuSMQhSwB0,As Long As I'm In Your Arms,Dinah Washington
7hq8ntGVskliIPeoP99nA2,"I'm Bad, I'm Nationwide",ZZ Top
3lv56wrSBdJaD9XXZnEBNn,I'm Gonna Sit Right Down and Write Myself a Letter,Madeleine Peyroux
5Yq6srHVWGCRQhydIkhdj6,Ugly - 1996 Remaster,The Stranglers
59Ae890rC32HcvdLNm5hRC,Aunque No Lo Crean,Orquesta Francisco Canaro
4H9jba3JXej9NeC7MUqehW,The Lord Loves The One (That Loves The Lord),George Harrison
4DGh6VWRceLPLWzF8MVXxD,Você Gosta - Ao Vivo,Pique Novo
1JUjt5q1mlm7DvvkaFpkEh,Baby We Better Try To Get It Together,Barry White
4WThTuQ9hOeJWolUtHwkQy,Move It On Over,Hank Williams
1lysRUb1fGeCPuZHknKjTT,Akdeniz Akşamları,Kurtuluş;Feridun Düzağaç;Haluk Levent;Yaşar;Murat Göğebakan
5N6l5fBKD1XcbayM3Q8K3c,Te Amo,Los Mier
0Qs32DYR3zLPIXgaq2pTnn,ฟัง,SIN;Ohm Cocktail
6WzVkfeV8PufPO4Y5EujW8,Ég fer í fríið,Þorgeir Ástvaldsson
5P00gBfGxu2SyAD0M8yAMn,Mentirosos,Alejandro Fernández
4HziToEiGX1rmxy16EskGQ,Besando la Cruz,Las Hermanas Padilla
0bsm8aH3Wq4Fy7ShQH4YEJ,Tere Humsafar Geet Hain Tere,Mukesh;Asha Bhosle;Kishore Kumar
2LMEPX1RSKfTf55D4yw2XW,Leena On liimanhaistaja,Ne Luumaet
2Am4TMJcqfQtr79278nZjj,Love's Holiday,"Earth, Wind & Fire"
6Z4Co4EjwTOSHOovI0BlCk,Söz Yok Anlatmaya,Ferdi Özbeğen
0usDFNQlAjiDhm9ppbVnNN,Receta Del Amor,Olga Tañón
0IcYqI0TBIDIDwjLjl6poO,Nostalgias Olimareñas,Los Olimareños
4AiVUYXv2vmiLnldOcLYOK,Compulsion,Miles Davis
37A29U0D5vbgAYg0GPJmQR,Patera Katse Fronima,Giorgos Zambetas;Ta paidia ap'tin Patra
5kqku85O2rw2LcDEOkqKHm,Tusen Røde Roser,Sputnik
7kl1KAzW5O4gOAesaHxiq0,Jeete Hain Chal,Kavita Seth
5RgqO9WWTD91KjGcM7jbq3,Wahshtnee,Souad Mohamed
17rwCueNPZZ3ruPJsx71sf,Le crabe,Françoise Hardy
5C5I9dcKL69CwTSsxhLllS,"Мальчик, ты снег",Luna
7hkyFS309jQBrwrbxGsJuH,Violín de becho,Soledad Bravo
45e9cpuTtbYeuLQGcTpBnD,Dvama - Two Of Us,Maria Neykova
5ost9xHhiKPtahukHy2Vkr,Long Grey Mare,Fleetwood Mac
1e2EElZZXNA4BtfiM4eMJg,Long Grey Mare,Fleetwood Mac
4oWGyHsDTvpRy60xgtmMTO,Sorte Tem Quem Acredita Nela,Fernando Mendes
26YP5bsF5OUA6ZggwQHbS9,Kun joulupukki suukon sai,Brita Koivunen
4ex4DD77ixJigqcyy4PwQg,Paura,Enzo Di Domenico
1B1LmYlJkTziABtQ8nIsKu,No Lograrán Distraerme,GIT
5CcZo31SbYBo4FUaFXjcya,"Řekni, Kde Ty Kytky Jsou",Marie Rottrova
3FPCwVmJRzGdBu94CK1EZB,葬月,Jacky Cheung
4MS5qahJF0IOKwk9XqBJvt,那天,Shadya Lan
5AL8cOdFkYkZ9NgRgYzpTd,Одна она,Nike Borzov
3N8ZJ33vftShaFSfiPkkaY,Cara A Cara,Caetano Veloso
6o3z506BT84ja6W4c3JV2D,Barrenkalle,M.C.D.
5hsznC49kLab0z1i2GJP9p,Alegría de vivir,La Barbería Del Sur
1jam86q6JVKGUCb1NPqUdF,Neevuleka Veena,P. Susheela
38dCOkWS5pxf5G175XREVp,You Remembered Me,Johnny Cash
021WTYl12LBqX0WHs4gZDp,Sú sem aldrei sefur,Bubbi Morthens
3O6DeiANHrmmibPhCDCX32,אמא יקרה לי,Ruchama Raz
1TyNecZDYU3BP3EitfpgnT,4 Seasons Of Loneliness,Boyz II Men
2lC1nuFPnWxYljeWVdYyQt,Leaving You - 2017 Remaster,Bad Company
29CeRixPlIm1czGABXpm7p,Leaving You - 2017 Remaster,Bad Company
4KDKRNc4A2EN903ney3s1H,Freak It,The Paz Band
3U5x1rplpJNKR3Xg88EfLi,Jalousie,Angèle
5PAwj0UCUH7BKpKpAQvVnK,Franqueza Cruel,Cheo Feliciano
6qNhiHkcyXCNhJxKQLka21,Companheiro (Camarero),Dominó
0t4nsNdT0sprFnvnATPJVu,Yo Que No Vivo Sin Ti,Puerto Rican Power
64xWuBsgF8l4vdosYaSd6A,A Don Juan Manuel,Jorge Cafrune
2UJhcQ5PncNzrigbPd4gwI,Mosekonen brygger,Red Warszawa
4F0bkDBJSmA4xNnwrBTW2m,In the Morning,Sabrina Starke
0YV04oWoTBSKNthcdfGSAj,A Tribute To Someone - Remastered,Herbie Hancock
6Tr121OpkiRmuSuE85YpKL,There's No Use,Krzysztof Krawczyk
0dKbHQB106u9BplH3l4gMV,Mi Nombre,Picaflor De Los Andes
6qEeGhhO9Y24Mgvn3vsKbt,Mi Nombre,Picaflor De Los Andes
5G4W4UzaJIpYl0ar95Cs17,Tupelo Honey,Van Morrison
5eM6NAVvlW6ubr9CetHm57,Enthinu Veroru,K. J. Yesudas;K. S. Chithra
6wOno8WLnLexBztwP4GL7Y,Hated Because of Great Qualities,Blonde Redhead
6GTpWehJcSErWgcVDDVvTU,Ontem Ao Luar,Fafá de Belém
7eCeeWcscECSrwFWbAVVtK,Adı Bende Saklı,Sezen Aksu
0ivHDucXMbjTjiU4lMIkBO,Coney Island Baby,Lou Reed
6n48VUg3ww9n1tLK08fBhT,Pobrecita La Deolinda (La Difunta Correa),Jose Larralde
6LX6modQsxnBouh7yZT6qx,Muskaanein Jhooti Hai,Suman Sridhar
1nQkYk5LQcCBNVSH8iPfmk,Kapote Tha 'Rthoun,Pavlos Sidiropoulos
3ZQfGkPLmXOwSAbC9YZXtX,Deja Vu - Single Version,Dionne Warwick
09KVcZOs8A8hdZUCWT7eIq,Maria,Leonardo Paniagua
4sEvOPf8UGlkLgQHHiSgr7,Macho,Jose Larralde
3A90FlTrMtluiFKihmOoqb,"Red, Hot And Heavy",Pretty Maids
1NuxHo0Nb6tO6vSYnR7GA6,Už Troubějí Na Horách Jeleni,Milan Chladil;Yvetta Simonová;Václav Hybš se svým orchestrem
6IJjmc5V6F2rwfYilma9A7,Lo Voy A Hacer Por Ti,Mazz
09IqzA2nCXYt5aC47yOLJp,La despedida,Fito Paez
2ob1TER174pR4knCYnUXl1,Drifting Heart,Chuck Berry
67UiC5PaQlxa2uVugbwjw3,Quem Sabe Isso Quer Dizer Amor,Milton Nascimento
6GEue4KXw3Lgx7DMxA85p3,偷取我心,Shirley Kwan
59v5xM3ExyPEMx62PDAlNm,Mi Tonto Amor,Los Hermanos Rosario
7mBagrMoSdXxgoQpjV8jZv,The Last Time I Felt Like This (with Jane Olivor),Johnny Mathis;Jane Olivor
0mwRxXaKY9QHu8N3lGiZLX,Obsession,Andrzej Kurylewicz Quintet
37brpicyl4FbdZKAhbEB1M,Transatlantic Westbound Jet - 2008 Remaster,The Hollies
1n4Guw16LW11ydgThxnRpZ,Elbet Gönüllerde Sabah Olacak,Zeki Müren
1PcBZ8EIuO3pNtzLvhIV8a,Enigma Acoustic,Wings
4TAkIB7mxk1EitCeYRKJKZ,Lonely Tonight - 2005 Remaster,The Power Station
2qndofldhCJ8D94cdWDuWH,Camionero (Caminhoneiro) [Gentle On My Mind],Roberto Carlos
6rc4rIrbHL8LLMrvoVb9Ey,Me Olvide De Vivir,Julio Iglesias
7dChKAmt1Zi1dcZ9GwK0UN,Vo vlasoch,Beáta Dubasova
1GMXM1ghhPvS76g9zjQRaU,A noite,Tiê
0PZ08CUEqewsNmxQgF3SWq,Mitt liv,Mauro Scocco
75losSBec1tZJmJb4pzURW,Luto En Mi Alma,Los Terricolas
2q3q9H5tMQqjT0XC5n4StJ,El Amor Corre por Mi Cuenta,Willie Rivera
7py0pONdy9D0DxNnT3elik,Der Weg - Remastered 2016,Herbert Grönemeyer
5AmrspRcsTSGAJWZzyFkeX,Te estoy llorando mi vida,Armando Aisprua;Edy Cardenas;Nicanor Rodríguez;Agustin Rodriguez
1oAveYAjt7Xf5D0nSSTzJx,I Can Read Between the Lines,Mildred Bailey
6HQULuBycugJctDViS44dC,De Kennedy-Tunnel,De Strangers
5k1cUARvR0W99hJVCTkDLJ,"Depot, Depot",Tom Waits
06XSmh92M0FIYNGC4Ss0CX,A noite,Tiê
4qU5z5EcCpCf5NCenKBPkI,Krouaziera,Vaggelis Germanos
0bbmwpfceqHUejPEZB0t9M,Ek Dil Ka Lagana,Lata Mangeshkar
2h4nay7jMYprXNHFAGaxum,Verloren Hart (Nieuwe Versie),Johnny White
7gKumtIYSaDrKCUkA9dmV3,Rinduku (new version),Iwan Fals
6iUD1v3AoMbty6o0CxteaU,Girl 16,Trond Granlund
3ayMLIoYZBx9ZjkPFAtMbq,Poothathu,Mano;S. Janaki
7JjBMf4oJOfLxe1BQquWlu,Las mañanitas,Mariachi Vargas De Tecalitlan
2fslXV7PlX2XiQHtu5MTIj,Você Fica Melhor Assim,Lô Borges
4UoD6iXtDDHJVIonNEf1Qz,Dil Ne Dhadkana,Pankaj Udhas
7DOMxpS2qUvBSg7W85ai7a,Blindsker,Bubbi Morthens
678I1mzwm8T7mdSmVzpZ7x,馬路天使之等待黎明版,Tat Ming Pair
33j6EQBuPBLtE9bw8K9sGF,Tientos de la Rosa: Canción por Tientos - Remastered,Manolo Caracol;Arturo Pavon
0HI3O9uCBWtu7B3boRpCaL,Pal Pal Dil Ke Paas - Blackmail / Soundtrack Version,Kishore Kumar
46kuLplfMDB7MPAet1p8sz,Tāls Parīzes Radio,Raimonds Pauls;Margarita Vilcāne
10RvcQrFYmV9jFjjVnFgQU,Жива рана,Slavi Trifonov;Ku-Ku Band
1k2sk3NuZxy06Os3KTAnA2,Walwal,VVS Collective;Nik Makino;Renzy;Raf Davis;M$TRYO
0AVNZGGgCp8YCwWOZWQ2PH,Amigo Mío (Homenaje a Juan Gabriel),Ana Gabriel
2Qngj1TOkqm1o4YbhmbK9a,Quiéreme,Amerika'n Sound
0wGGZgwW4gMoKPNoYS9nC6,Breyten Se Brief,Jan Blohm
1Edq9cl1bk2mce1skN0iAN,O Que Foi Que Aconteceu,Ana Moura
6WuPQbkxEi5xyBtlvvFjQm,Grão de Amor,Arnaldo Antunes
41eCxFRLnZ2iy0jrKQyn8w,Veitikka oot,Kikka
3OPhaBipaLYXcMkLpt94FP,Ask Me Jon,The Ocean Blue
6iyr0pAtw5qMO0rxefkp2i,My Girl,Michael Jackson
3R8nS1EE2mqDGpuN91uy1D,Every Time,CeCe Winans
1sKHAUKym6Ayvyk7vfl5VK,Girl Blue,The Main Ingredient
63V3BRMJHBrnfmxkeTOcnv,Halo - Live on Icelandic National Radio,Hjaltalín
0JdC2S9BQnXLEfErskDgVO,我要我們在一起,Mavis Fan
3UoNVhEDin1G374kDnCiZZ,Tutto più chiaro che qui,Francesco De Gregori
6pIVJboBYlVT6QVvjAKu6q,"A Mí Me Llaman ""El Negro""",Εl Cholo Berrocal;Modesto Pastor;Rolando Vento
4N0i96pAZB1PnYYuKy4ZnV,因為你是風,Hong Ronghong
41TT0FCLjFGpE2nzmvy5dz,Buenos Días Amor,Aldo Monges
066vi9xpE1V5iCeDY6lmzL,Το φλιτζάνι του Γιάννη,Rita Abatzi
0IObzXxah6zBrvdFAUeSoD,Like Someone In Love,Phil Woods
6E4Y6Lh9tGWezuWf2XzBwq,Get Lucky,Karen Souza
7dnzfNCX3gjOMSh25Dw7DY,Viento... Viento,Jorge Cafrune
3xSu3S8v206qwhob9N2LGJ,Baby I'm Yours,Shai
0WgtQh9tYHLX7xRZdZTJMk,you (2014再ミックス Thanks you Ver.),dai;癒月
2ZInAErjAvVsBnja2nAYJf,Hay Un Lugar,Rosario
72pWTQWI1QI239ewhpqcHR,Yalan,Songül Karli
0Fjg91vuM3ZY1K7HccJAnJ,So Begins the Task,Stephen Stills
5epK3IsFQ8XHnDNRcKgt1S,Flowers In Our Hair,All About Eve
7G0hwJmqqFJmaM2h1HxRZZ,Brickyard Road - l,Johnny Van Zant
1IjHpWAzjiSEV1hRQtcfcc,Big Mamou,Link Davis
5zD6TGTyPwAOrkDX4yPlxV,If I had you,Una Mae Carlisle
4Mo9b2JEDsuKEv4kL8jYr5,Canımdan Can İste,Selahattin Özdemir
3s5now5Z4NpovVoKAc5ERb,(Our Love) Don't Throw It All Away,Bee Gees
7JH5uVkGOGagw5QKL3L4vO,Flyktsoda,Ebba Grön
3TgzRfKdVNSIeEk2fLa1kc,April In Paris (Alternate Take),Thelonious Monk
5bJjBQZvRTz8qeU0BnJ2Fs,An Oscar For Treadwell - Take 4 / Master Take,Dizzy Gillespie;Charlie Parker;Thelonious Monk;Curly Russell;Buddy Rich
20s1p3zAFfOXtcsdrhzY6U,All Is Full Of Love - Howie's Version,Björk
2FyEjeRVWKgiYfIurjr1HF,Renacimiento de un Varón,Josmar Flores.
6SVBm9bPVxsuGWqIFuMGwg,Cat Bus,Taku Kitahara
03XihvCNHY40HUWQa3cjMX,"Il trovatore, Act III: ""Ah! Si ben mio - di quella pira!""",Giuseppe Verdi;Richard Tucker;Fausto Cleva
2IGFcp6nPLV6iZxhah0VhO,"Un jour, un enfant",Frida Boccara
43nBXdQvogPKHqRQEIqjeM,Spiegelbeeld,Suzan & Freek
3WUpZwmUwOEPNajOYCYip8,Nothing Rhymed,Gilbert O'Sullivan
0dzCSfeyT5GqcgGDNRe6Mi,Nothing Rhymed,Gilbert O'Sullivan
5DM0ugbwr3WHeJVxsXhf1I,Un beau roman - Un Belle Histoire,In-Grid
6z22FqbZyn7q8CmzrXuKvc,Cut Across Shorty,Rod Stewart
4mCgyn15WxDjnxcaz2HI9S,Summer in the City - Remastered,The Lovin' Spoonful
3PNdIqIoqS8CB1zwU8UxKX,Detroit Breakdown,The J. Geils Band
27sCuF61vXzZ5iJVX4pS6p,Nostalgia,Caetano Veloso
7nP9DFG20nqlVr6OtcpVfm,Get Miles,Gomez
5KcsbRXwasiDZj3n95S7HV,Amor Robado,Danny Rivera
6fracv4du3sDwo1XKcPrkw,Carry Me Home,Jorja Smith;Maverick Sabre
0lekjDSQyuNFfDYhyftJJt,Ho scritto col fuoco,Mina
2ct27qQn6lnjS7FiWGjXzA,Una Vaina Loca - Official Remix,Fuego;Farruko
2fy2Fuc7UpFdl7h8BPI2vb,Coda di Lupo,Fabrizio De André
0O9WHgU27tScuSIdw9iqUY,Çal Gitarcı,Erkin Koray
6Q4vzqM9V0eJIYgY8whiZ4,十八姑娘一朵花,張琍敏
3btjDlN0YnJ5dignooUYIA,Czy mnie nie ma,Turbo
0oIsjqPzUQDcj8kcwIY3wi,İki Dağın Arasında Kalmışam,İzzet Altınmeşe
7xS1kYPuIDIE7QOFaEKYb8,Söyle Sevgili,Seçil Heper
5fZ0oNVVUQe11KGpgcDCrY,Mere Naam Tu,Abhay Jodhpurkar
2pOTg0rJjwuZaqzBicGq1w,Aguas Claras de Olimpos,Pescado Rabioso
1IwJyZzY7e6Z78qiQZ3DXz,Sol nas minhas mãos,Trio Odemira
2i6HslQ6Snm2Tp0oc3ywL3,Y Háblame,José José
1d1Gv9MzyMNM7Sw4ZOKkYi,No Sabes Cuánto Te He Querido,Nauta
0bmpsTHxBfCCPMyYzpILi3,"Kotiinpaluu, jotenkin",Absoluuttinen nollapiste
3MD6k7PZCNT7iM19b1M82n,Hari Har,Snatam Kaur
0mYhzPUoNLC8vF4yFrbvK1,De Aquello Nada,Monchy Capricho
20rT8vaA8iNTcJicB0R2eb,Un Poco De Mi Vida,Illapu
1wUueDQbeNwmKIkRk9IizG,Lá vou eu,Zélia Duncan
6rpF3ebMUchENH32tBmd13,The Way Life's Meant to Be,Electric Light Orchestra
2t3tvNtAGPsw54BdSKH2YT,Nana Cruel,Robe
6cNE3WiayQj1te3Q19LALd,~旋轉with me*,Serrini
4AqBBbAJF1f851uGy2Aji0,שיר של יום חולין,Avi Peretz;Yardena Arazi
2ILhVeTkbDAYEvesCCBsNo,Tumhi Dekho Naa,Shankar-Ehsaan-Loy;Sonu Nigam;Alka Yagnik
5SGGqrMHP2ZJ1xmaSFzUE0,You Don't Know Me,Caetano Veloso
72wHgFs3bhq6Mc0jZQUW9V,Yield Not To Temptation - Remastered/2019,Aretha Franklin
0iiwU2p797lY2769E6xwaJ,Como la Cigarra,Grupo Abril
5svHt9psttunGYo3PlRkuc,Hipocritas,La Polla Records
1jxw4qXEMELeacYcwGfoUY,Sur le même bateau,Céline Dion
0byOqNZN9ailhoORv5Ps0Z,I Am a Rock,Simon & Garfunkel
4oc6fWlPQfoERkPs9TOZGj,Una Rola de Amor,Interpuesto
1tSET1HKU9JDdHecuKXMc4,Í kjallaranum,Óðinn Valdimarsson
5vVL45nncczKCWS0uIQpzN,깊은 밤을 날아서,Lee Moon Sae
6j8vimqDs0pfRpy3gf95JO,Allá en el Baile Grande,Los Relampagos Del Norte
7edUL85eOCet5Ywsa8j5i0,Amanecer,Pedro Messone;Vicente Bianchi
4YU0xHroexMt4ohhPVbKla,Mamita (feat. Natalia Lafourcade),Rawayana;Natalia Lafourcade
5wU4I9iwpLj5DxxroSvWfi,Virgen de Guadalupe,Fausto Rey
56pm6QlEYiAQyCCidxsTSN,Nada personal (A dueto con Ana Torroja),Armando Manzanero Duetos 2
1kQjyyI3xZixtByFizxlXE,Ndokulandela,Bongeziwe Mabandla
22Fb2pdXLndZMeiqJNB9vO,こころ酒,Ayako Fuji
5NpsmZq46R10NCSiD0Yast,"Gö, do schaust - Bonus Track - Remastered",Wolfgang Ambros
59iEGE6eUm1znXYkRYfxd9,Anne,Yaşar Kurt
1WXaoTcv4esyZmvzZrExYC,ไถล,Paradox
2JAUBPBVkimRLc5BGhAkfJ,Samson,Regina Spektor
2bbhyUWJ5VjdfI3P4PRLu2,Samson,Regina Spektor
0CRCRnCRKqwnGEnJjZZjYy,Run To You,Rage
1k0GJSTI0xaP8TIvCbyUkh,I'm Gonna Crawl - Remaster,Led Zeppelin
18Dk8jvMPHXQPUdfREma2P,I'm Gonna Crawl - Remaster,Led Zeppelin
1YOlUHIE5IlyWMyGMhtlRH,Blue and Bad,Toini & The Tomcats
5CPy7jJup06T0xfzYK7xwr,Dukes Place,Paul Gonsalves
0A7zNXnDVQPVtT1h7nb0OR,Blindsker,Das Kapital
3NIhjaRe2XaMNauUUwueib,My Delusions,Ampop
3rEY2TDtvSyXV4KJ424lBT,Sangrigorda,Héctor Lavoe;Willie Colón
7IUTUjBJ8mzMwZpyxcI5g0,I Don't Wanna Fight,Tina Turner
53EYBjAEncUhV6X9DuJUBd,Take Me Back,Noiseworks
1S9CknfBZUtmV3lB2X7zgb,Pa'que Te Acuerdes de Mí (Versión 2005),Malacates Trebol Shop
732SnVmWa7qJqOPNbrqIr7,Elefant,LEA
0IVkP59yJ9GFF6B7IrvrxA,Paper Bag,Fiona Apple
0ocqhUFdnpscmi20fRuiJS,Wonderful You,Fapy Lafertin;Simon Planting;Hady Mouallem
3iYAaghLPJfkSX0g7BYMud,聽說,Eman Lam;Yoyo Sham
25pqcKsFwCpvtZj1MmEK4v,Neni to muj pripad,Chinaski
4LfJVdv2vaYIJ4vq8zXz0r,Ikaw At Ako Pa Rin,TJ Monterde;KZ Tandingan
7xETe2qzVSNB08HAvCCixS,Hábleme Más Suave,Guardarraya
5T2ZZiBMDGh3TZDUbxg4rV,Kaun Tujhe,Palak Muchhal
5b7u3idwfY2LyqMQlCwscm,"Kaun Tujhe (From ""M.S.Dhoni - The Untold Story"")",Palak Muchhal
5YMoQXGtn0cBUQQZX77NrL,"Pool, Averna y Papusa",Patricio Rey y sus Redonditos de Ricota
1SRxXW2kjel90eZw9lmIi3,A Filha,Armandinho
4klh63PpHy2nJTEusj42EI,Kytky Pro Tebe,Daniel Landa
14ib0M2qJDWZL0CdgDUr8u,De la Nada,William Luna
2g7QnunOXkzL4JkcBnaYKy,I Love You Maryanna,Kammamuri's
0YrelnD8wnfp8RUEz5G1WQ,Poète et paysan (ouverture),Marcel Azzola
7pZV9Nlp4ZFcuGwe5miSCt,Det Bor En Baker I Østre Aker,Anne Brændeland;Camilla Trøen
4VWE88XtRQXmOH0JPzwN5T,春夏秋冬 A Balloon's Journey,Leslie Cheung
4r7V9rY0u9Vn3y9E928Ehr,El Pastor,Miguel Aceves Mejia
1Pd1h30mgU05QkWYhgFzwt,Turn to Stone,Electric Light Orchestra
0GD6Ug6ouPqkthlnT058aC,For Crying Out Loud,Meat Loaf
4AVU6uzFJvRmj40iMHCk8H,For Crying Out Loud,Meat Loaf
5SiXCIXYNmKlyWML23uANq,Corre-Corre,Rita Lee;Roberto De Carvalho
2F79HavLHwJlfvvJOkkIQD,The Cave,Mumford & Sons
1KlLeuzWMBE8xUPbL40Lvc,Bubbly,Carol Candy
6eX3ApMnRu3smkCW8Wy4ID,Impostora,Luis Lambis
6GvmPRCo5B6aNFhQf5g3E8,Por La Mañana Yo Dirijo Mi Alabanza,Ricardo Rodriguez
4efUAV8FVXm4s51OTXXINV,L'invitation au voyage,Dilyana Georgieva;Galina Apostolova
53YY29qEXjC25WWtkHKXZ6,Oração Ao Tempo,Maria Gadú
7MGGjih4QfvAIJ44lF9lUK,Solivar,Heľenine Oči
5sEcvR8tvSFxfY2hEjk2Z4,มนต์ไทรโยค,The Innocent
4sCwVuJSFUimildGB4DdGu,乙女のワルツ,Sakiko Ito
3TIMSziHVPWUoRhSutgRnV,Kiss the Children - Remastered Version,Gram Parsons
1iGdEimlcpewhnmW9hFOxx,Pinta y Sueña,Los Orilleros
6wK8Y3zX0Nr7VeLjPIqVM1,Olvidarte Nunca,Los Corazones Solitarios
3TKvlWLv5U159t5QRwEQMa,Bubbly,Sassydee
7mVZunhXUWM3O7wJk0tzkv,Korona - Grammata,Giorgos Nikiforou Zervakis;Vasilis Papakonstadinou
6HzejdySlVWXO8V67qPPRP,ימים טובים,Eyal Golan
1U7Qy8Xt5xR5W0bgOqJP0D,Imigomo Nemibandela,Sjava
6oOskDw2oNKRqUJRYCe8GC,กินยาลาตาย,ต้อม เรนโบว์
6qLUi6snUNuG7qdAAFgGYU,Ek Dink Aan Jou,Dozi
65w0ov7NUuizYWU0W8kwZk,Sev Derim,Gökçe Kılınçer
2YOGJ1Pdm4fsQxG6hAHXHf,De a 2 Mejor,Buenos Muchachos
2JXtwlRd6FQ4CLeYLj7yJ8,"Oh, Atlanta",Alison Krauss
